host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,estimated_occupancy_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,price_per_room,rating_q1
11/09/2023,within an hour,100%,100%,f,Belsize Park,25,26,"['email', 'phone']",t,t,Kensington and Chelsea,51.49812,-0.17252,Entire townhouse,Entire home/apt,9,3.5,3.5 baths,4,6,"[""High chair"", ""Long term stays allowed"", ""Refrigerator"", ""Dishwasher"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Self check-in"", ""Outdoor dining area"", ""Essentials"", ""Oven"", ""Hot water"", ""Dining table"", ""Hangers"", ""Cleaning available during stay"", ""Laundromat nearby"", ""Hot water kettle"", ""Free parking on premises"", ""Dryer"", ""Crib"", ""Hair dryer"", ""TV"", ""Baby bath"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Portable fans"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Bed linens"", ""Paid parking off premises"", ""Bathtub"", ""Pack \u2019n play/Travel crib"", ""Single level home"", ""Luggage dropoff allowed"", ""Babysitter recommendations"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Pets allowed"", ""Heating"", ""Freezer"", ""Toaster"", ""Drying rack for clothing"", ""Stove"", ""Private entrance"", ""Clothing storage"", ""Cleaning products"", ""Wifi"", ""Kitchen"", ""Air conditioning"", ""Baby monitor""]",1,28,1,1,1125,1125,1,t,21,47,66,153,2,2,0,18,25/08/2024,4/10/2024,4.5,4.5,5,5,5,5,5,t,0.31,138.26,0
1/08/2023,within an hour,100%,100%,,,14,14,"['email', 'phone']",t,t,Islington,51.541696,-0.0885779,Private room in rental unit,Private room,2,1,1 private bath,1,2,"[""Dedicated workspace"", ""Fire extinguisher"", ""First aid kit"", ""Lock on bedroom door"", ""Carbon monoxide alarm"", ""Self check-in"", ""TV"", ""Keypad"", ""Exercise equipment"", ""Paid parking on premises"", ""Wifi"", ""Washer"", ""Smoke alarm"", ""Kitchen"", ""Exterior security cameras on property""]",1,365,1,1,365,365,1,t,16,30,48,230,4,4,4,37,4/02/2025,22/02/2025,5,5,5,5,5,5,5,t,4,161.22,1
27/11/2021,within a day,100%,75%,f,,2,2,"['email', 'phone']",t,t,Islington,51.53015,-0.10523,Entire condo,Entire home/apt,4,2,2 baths,2,2,"[""Long term stays allowed"", ""Refrigerator"", ""Dishwasher"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Self check-in"", ""Central heating"", ""Essentials"", ""Pack \u2019n play/Travel crib - available upon request"", ""Oven"", ""Hot water"", ""Dining table"", ""Coffee maker: Keurig coffee machine"", ""Hangers"", ""Laundromat nearby"", ""Hot water kettle"", ""Shower gel"", ""Free parking on premises"", ""Body soap"", ""Hair dryer"", ""Shared backyard \u2013 Fully fenced"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Portable fans"", ""Private patio or balcony"", ""Extra pillows and blankets"", ""Bang and Olufsen Bluetooth sound system"", ""Radiant heating"", ""Baking sheet"", ""Bed linens"", ""Coffee"", ""Bathtub"", ""Luggage dropoff allowed"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Freezer"", ""Toaster"", ""Shampoo"", ""Drying rack for clothing"", ""Stove"", ""Conditioner"", ""Private entrance"", ""Wine glasses"", ""Clothing storage"", ""Cleaning products"", ""Wifi"", ""Free dryer \u2013 In unit"", ""Kitchen"", ""HDTV with premium cable""]",2,25,2,90,25,90,76.2,t,17,30,53,271,62,13,1,120,18/12/2021,5/02/2025,4.76,4.81,4.5,4.85,4.92,4.98,4.71,f,1.58,239.79,0
19/06/2016,N/A,N/A,N/A,f,,1,1,"['email', 'phone']",t,t,Ealing,51.50159,-0.2769,Private room in rental unit,Private room,2,2,2 baths,2,1,"[""Shampoo"", ""Self check-in"", ""Private entrance"", ""Hair dryer"", ""Lockbox"", ""TV"", ""Essentials"", ""Wifi"", ""Iron"", ""Washer"", ""Smoke alarm"", ""Hot water"", ""Kitchen"", ""Cooking basics"", ""Heating"", ""Coffee maker"", ""Elevator""]",14,40,14,14,40,40,14,t,28,58,88,363,2,0,0,0,29/09/2020,31/12/2021,5,4.5,5,5,5,5,5,f,0.04,115.31,1
23/05/2017,within a few hours,97%,96%,f,Marylebone,20,20,"['email', 'phone']",t,t,Westminster,51.51838,-0.15684,Entire rental unit,Entire home/apt,1,1,1 bath,1,1,"[""Hangers"", ""24 inch TV"", ""Private entrance"", ""Hot water kettle"", ""Iron"", ""Microwave"", ""Cleaning available during stay"", ""Smoke alarm"", ""Long term stays allowed"", ""Wifi"", ""Cooking basics"", ""Paid parking off premises"", ""Self check-in"", ""Essentials"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Portable fans"", ""Hot tub"", ""Kitchenette"", ""Toaster"", ""Dishes and silverware"", ""Building staff"", ""Bed linens"", ""Clothing storage"", ""Coffee"", ""Heating"", ""Hot water"", ""Laundromat nearby"", ""Freezer"", ""Fire extinguisher"", ""Shower gel"", ""Induction stove"", ""Dining table"", ""Refrigerator"", ""Shampoo""]",1,90,1,1,90,90,1,t,4,9,13,13,39,1,0,9,1/04/2022,3/11/2024,4.49,4.51,4.51,4.74,4.54,4.95,4.46,f,1.08,285.71,0
17/01/2020,within an hour,100%,100%,f,LB of Islington,4,9,"['email', 'phone']",t,t,Islington,51.55784,-0.11731,Private room in home,Private room,1,1,1 bath,1,1,"[""Shampoo"", ""Dedicated workspace"", ""Smart lock"", ""Refrigerator"", ""Paid parking off premises"", ""Self check-in"", ""Lock on bedroom door"", ""Carbon monoxide alarm"", ""Hair dryer"", ""Essentials"", ""Wifi"", ""Iron"", ""Smoke alarm"", ""Kitchen"", ""Cooking basics"", ""Heating"", ""Exterior security cameras on property""]",1,13,1,1,1125,1125,1,t,19,37,67,147,199,62,3,255,29/08/2020,21/02/2025,4.73,4.75,4.79,4.87,4.84,4.74,4.69,t,3.62,102.04,0
14/05/2021,within an hour,100%,100%,f,,4,4,"['email', 'phone']",t,t,Harrow,51.5974401,-0.2904409,Private room in home,Private room,2,1,1 bath,1,2,"[""Dedicated workspace"", ""Free parking on premises"", ""Lock on bedroom door"", ""Carbon monoxide alarm"", ""TV"", ""Wifi"", ""Smoke alarm"", ""Exterior security cameras on property""]",1,365,1,1,365,365,1,t,26,53,77,226,2,2,0,18,19/06/2024,18/08/2024,5,5,5,5,4.5,5,5,t,0.23,163.27,1
31/03/2019,within an hour,100%,99%,f,Bow,68,75,"['email', 'phone', 'work_email']",t,t,Tower Hamlets,51.51265913,-0.025562119,Entire serviced apartment,Entire home/apt,6,1,1 bath,2,3,"[""Hangers"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Microwave"", ""Smoke alarm"", ""First aid kit"", ""Wifi"", ""Dryer"", ""Cooking basics"", ""Elevator"", ""Self check-in"", ""Cleaning products"", ""Hair dryer"", ""Washer"", ""Essentials"", ""Dishwasher"", ""Pets allowed"", ""Toaster"", ""Dishes and silverware"", ""Lockbox"", ""Oven"", ""Dining table"", ""Bed linens"", ""Heating"", ""Hot water"", ""Crib"", ""Kitchen"", ""Room-darkening shades"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""HDTV"", ""Clothing storage: wardrobe"", ""Drying rack for clothing"", ""Pocket wifi"", ""Bathtub"", ""Ethernet connection"", ""Extra pillows and blankets"", ""Wine glasses"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Shampoo""]",1,365,1,2,731,731,2,t,24,44,74,347,8,8,1,74,28/06/2024,3/03/2025,5,4.88,4.75,4.88,4.75,4.88,4.88,t,0.92,116.33,1
25/10/2019,N/A,N/A,75%,f,,1,1,"['email', 'phone']",t,t,Hammersmith and Fulham,51.486553,-0.205939,Private room in home,Private room,2,1,1 private bath,1,1,"[""Paid street parking off premises"", ""Free dryer \u2013 In unit"", ""Dedicated workspace"", ""Stove"", ""2 types of hand soaps and hand sanitisers. body soap"", ""Dining table"", ""Refrigerator"", ""Cleaning available during stay"", ""Coffee maker"", ""Iron"", ""Free washer \u2013 In unit"", ""Cleaning products"", ""Breakfast"", ""Shampoo"", ""Luggage dropoff allowed"", ""Hangers"", ""Microwave"", ""Dishes and silverware"", ""Laundromat nearby"", ""Private patio or balcony"", ""Carbon monoxide alarm"", ""Kitchen"", ""Extra pillows and blankets"", ""Hair dryer"", ""Toaster"", ""Paid parking on premises"", ""Freezer"", ""Hot water"", ""Drying rack for clothing"", ""Oven"", ""Conditioner"", ""Outdoor dining area"", ""Smoke alarm"", ""Fast wifi \u2013 60 Mbps"", ""Wine glasses"", ""Cooking basics"", ""Bed linens"", ""Clothing storage: closet and dresser"", ""Essentials"", ""HDTV with premium cable, Disney+, Netflix"", ""Fire extinguisher"", ""Dishwasher"", ""Shower gel"", ""Sun loungers"", ""Bathtub"", ""Central heating"", ""Hot water kettle"", ""Coffee"", ""Host greets you"", ""Trash compactor"", ""Outdoor furniture""]",1,7,1,2,7,7,1.3,t,25,35,62,320,25,6,0,55,24/04/2023,21/12/2024,4.96,4.96,5,5,4.96,4.88,4.96,f,1.09,267.35,1
22/07/2015,within an hour,100%,100%,f,Westminster,42,42,"['email', 'phone']",t,f,City of London,51.5125665,-0.0756835,Entire serviced apartment,Entire home/apt,3,1,1 bath,1,1,"[""Hangers"", ""Dedicated workspace"", ""Iron"", ""Smoke alarm"", ""Long term stays allowed"", ""Pack \u2019n play/Travel crib"", ""Wifi"", ""Dryer"", ""Cooking basics"", ""TV"", ""Self check-in"", ""Washer"", ""Hair dryer"", ""Essentials"", ""Pets allowed"", ""Heating"", ""Hot water"", ""Crib"", ""Kitchen"", ""Fire extinguisher"", ""Keypad"", ""High chair"", ""Carbon monoxide alarm"", ""Shampoo""]",1,365,2,2,999,999,2,t,23,53,83,358,11,11,0,101,21/03/2024,16/01/2025,4.45,4.55,4.91,4.82,4.82,4.91,4.64,t,0.92,412.24,0
1/07/2018,within an hour,100%,100%,t,,5,5,"['email', 'phone', 'work_email']",t,t,Westminster,51.52804,-0.20036,Private room in townhouse,Private room,2,1,1 shared bath,1,1,"[""Long term stays allowed"", ""Fire extinguisher"", ""Refrigerator"", ""48 inch HDTV"", ""Carbon monoxide alarm"", ""Essentials"", ""Coffee maker"", ""Hot water"", ""Patio or balcony"", ""Hangers"", ""EV charger"", ""Private living room"", ""Lock on bedroom door"", ""Hair dryer"", ""Outdoor furniture"", ""Dishes and silverware"", ""Cooking basics"", ""Washer"", ""Lake view"", ""Dedicated workspace"", ""Iron"", ""Smoke alarm"", ""Park view"", ""Heating"", ""Shampoo"", ""Stove"", ""First aid kit"", ""Wifi"", ""Free dryer \u2013 In unit"", ""Kitchen""]",14,1125,14,14,1125,1125,14,t,30,60,90,365,18,2,0,56,27/09/2020,29/08/2024,4.94,4.89,4.83,5,5,4.89,4.78,f,0.33,151.02,1
25/09/2023,within a few hours,100%,64%,f,,1,6,"['email', 'phone']",t,t,Newham,51.53191828,-0.013348741,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Bed linens"", ""Bathtub"", ""Clothing storage: wardrobe"", ""Carbon monoxide alarm"", ""Central heating"", ""TV"", ""Pocket wifi"", ""Dryer \u2013\u00a0In unit"", ""Washer"", ""Smoke alarm"", ""Hot water"", ""Kitchen""]",1,365,1,1,365,365,1,t,0,0,0,185,2,2,0,18,9/12/2024,17/12/2024,5,5,4.5,4.5,4.5,4,4.5,f,0.67,175.51,1
15/05/2012,within an hour,100%,100%,f,LB of Newham,11,12,"['email', 'phone']",t,t,Waltham Forest,51.55887,-0.01097,Entire home,Entire home/apt,9,2,2 baths,5,8,"[""Dove shampoo"", ""Long term stays allowed"", ""Free washer \u2013 In building"", ""Fire extinguisher"", ""X refrigerator"", ""Trash compactor"", ""Self check-in"", ""Carbon monoxide alarm"", ""Central heating"", ""Essentials"", ""GE stainless steel gas stove"", ""Hot water"", ""Dining table"", ""Hangers"", ""Laundromat nearby"", ""Hot water kettle"", ""Shower gel"", ""Carex body soap"", ""Hair dryer"", ""Clothing storage: dresser"", ""Garden view"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Smoking allowed"", ""Extra pillows and blankets"", ""Private backyard \u2013 Fully fenced"", ""Coffee"", ""Bed linens"", ""Bathtub"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Freezer"", ""Toaster"", ""X stainless steel double oven"", ""Drying rack for clothing"", ""First aid kit"", ""Private entrance"", ""Wine glasses"", ""Cleaning products"", ""16 inch TV with standard cable"", ""Wifi"", ""Kitchen"", ""Coffee maker: espresso machine""]",1,300,1,1,1125,1125,1,t,18,32,49,297,130,20,0,184,27/08/2018,3/01/2025,4.69,4.81,4.78,4.9,4.88,4.74,4.73,f,1.64,141.63,0
16/06/2022,within an hour,100%,99%,f,Chalk Farm,38,48,"['email', 'phone']",t,t,Barking and Dagenham,51.55806,0.12767,Entire home,Entire home/apt,6,1.5,1.5 baths,2,2,"[""Smart lock"", ""Dedicated workspace"", ""Free parking on premises"", ""Refrigerator"", ""First aid kit"", ""Self check-in"", ""Carbon monoxide alarm"", ""Outdoor dining area"", ""TV"", ""Wifi"", ""Cooking basics"", ""Washer"", ""Smoke alarm"", ""Kitchen"", ""Pets allowed"", ""Heating""]",1,365,1,2,365,365,1.1,t,24,40,70,102,11,9,3,83,14/05/2023,28/02/2025,4.45,4.64,4.73,4.82,4.73,4.36,4.27,t,0.5,119.39,0
1/11/2016,within an hour,100%,98%,t,,2,2,"['email', 'phone']",t,t,Hammersmith and Fulham,51.48231639,-0.21184889,Private room in townhouse,Private room,1,1,1 private bath,1,1,"[""Long term stays allowed"", ""Refrigerator"", ""Dishwasher"", ""Self check-in"", ""Carbon monoxide alarm"", ""Central heating"", ""Essentials"", ""Oven"", ""Hot water"", ""Dining table"", ""Hangers"", ""Induction stove"", ""Hot water kettle"", ""Shower gel"", ""Rice maker"", ""Lock on bedroom door"", ""Body soap"", ""Hair dryer"", ""TV"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Portable fans"", ""Extra pillows and blankets"", ""Private backyard \u2013 Fully fenced"", ""Dedicated workspace"", ""Bed linens"", ""Bathtub"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Portable air conditioning"", ""Freezer"", ""Exterior security cameras on property"", ""Shampoo"", ""Conditioner"", ""First aid kit"", ""Wine glasses"", ""Cleaning products"", ""Wifi"", ""Kitchen"", ""Free dryer""]",5,365,1,5,1125,1125,5,t,4,8,9,180,4,4,0,40,24/11/2024,1/02/2025,5,5,5,5,5,5,5,f,1.12,134.69,1
22/03/2013,within a day,100%,33%,f,,1,1,"['email', 'phone']",t,t,Brent,51.54709016,-0.208296661,Entire condo,Entire home/apt,2,1,1 bath,1,1,"[""Refrigerator"", ""Carbon monoxide alarm"", ""Central heating"", ""Essentials"", ""Hot water"", ""Dining table"", ""Hangers"", ""Hot water kettle"", ""Body soap"", ""TV"", ""Clothing storage: dresser"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Portable fans"", ""Dedicated workspace"", ""Bed linens"", ""Bathtub"", ""Iron"", ""Smoke alarm"", ""Freezer"", ""Shampoo"", ""Stove"", ""Wine glasses"", ""Cleaning products"", ""Wifi"", ""Free dryer \u2013 In unit"", ""Kitchen""]",3,365,3,3,365,365,3,t,7,7,12,12,8,4,0,37,9/07/2023,10/10/2024,5,5,4.63,4.88,5,4.88,4.88,f,0.4,277.55,1
18/05/2015,within an hour,99%,100%,f,,78,91,"['email', 'phone']",t,t,Camden,51.52151754,-0.13747514,Private room in home,Private room,2,1,1 private bath,1,1,"[""Shower gel"", ""Hair dryer"", ""Body soap"", ""Lockbox"", ""Shampoo"", ""Dedicated workspace"", ""First aid kit"", ""Smoke alarm"", ""Hangers"", ""Wifi"", ""Fire extinguisher"", ""Self check-in"", ""TV"", ""Bed linens"", ""Essentials"", ""Iron"", ""Carbon monoxide alarm"", ""Heating""]",1,365,1,3,365,365,1,t,22,44,74,314,6,6,0,55,31/03/2024,9/01/2025,4,4,3.83,4.67,4.17,4.67,4,t,0.52,177.55,0
21/01/2020,within an hour,100%,100%,t,City of London,9,9,"['email', 'phone', 'work_email']",t,t,City of London,51.51345,-0.07353,Entire serviced apartment,Entire home/apt,5,1,1 bath,2,3,"[""Hangers"", ""Mini fridge"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Microwave"", ""Smoke alarm"", ""Single oven"", ""Wifi"", ""Cooking basics"", ""TV"", ""Stove"", ""Crib - available upon request"", ""Conditioner"", ""Cleaning products"", ""Hair dryer"", ""Body soap"", ""Washer"", ""Essentials"", ""Toaster"", ""Dishes and silverware"", ""Dining table"", ""Bed linens"", ""Radiant heating"", ""Coffee"", ""Portable air conditioning"", ""Coffee maker: pour-over coffee"", ""Hot water"", ""Kitchen"", ""Room-darkening shades"", ""Exterior security cameras on property"", ""Freezer"", ""Shower gel"", ""Drying rack for clothing"", ""Wine glasses"", ""Refrigerator"", ""Shampoo""]",3,365,3,3,365,365,3,t,19,38,68,223,38,18,2,166,30/10/2022,7/03/2025,4.92,4.89,4.76,4.95,5,4.87,4.82,f,1.31,155.1,1
21/09/2024,within a few hours,100%,93%,f,,1,1,"['email', 'phone']",f,f,Greenwich,51.46334728,0.019757086,Entire condo,Entire home/apt,2,1,1 bath,1,1,"[""Hangers"", ""Baking sheet"", ""Hot water kettle"", ""Iron"", ""Smoke alarm"", ""Wifi"", ""Cooking basics"", ""Stove"", ""Self check-in"", ""Washer"", ""Dishwasher"", ""Toaster"", ""Dishes and silverware"", ""Lockbox"", ""Oven"", ""Dining table"", ""Bed linens"", ""Clothing storage"", ""Heating"", ""Hot water"", ""Kitchen"", ""Room-darkening shades"", ""Freezer"", ""Coffee maker"", ""Bathtub"", ""Free parking on premises"", ""Extra pillows and blankets"", ""Wine glasses"", ""Refrigerator"", ""Carbon monoxide alarm""]",3,30,3,3,1125,1125,3,t,18,41,71,346,10,10,2,92,17/11/2024,10/03/2025,4.7,5,4.4,4.6,5,4.9,4.9,f,2.52,183.67,0
20/08/2017,within an hour,97%,96%,f,,2,2,"['email', 'phone']",t,t,Haringey,51.5762109,-0.0816549,Entire rental unit,Entire home/apt,3,1,1 bath,1,2,"[""TV"", ""Hot water"", ""Essentials"", ""Washer"", ""Kitchen"", ""Bathtub"", ""Smoke alarm"", ""Pets allowed"", ""Carbon monoxide alarm"", ""First aid kit"", ""Portable heater"", ""Wifi""]",2,365,2,2,365,365,2,t,11,21,38,38,3,3,2,28,11/02/2025,7/03/2025,5,5,5,5,5,5,5,f,2.73,157.14,1
3/01/2014,within a few hours,100%,N/A,f,Acton,1,2,"['email', 'phone']",t,t,Ealing,51.50852,-0.26448,Private room in rental unit,Private room,1,1,1 shared bath,1,1,"[""Hangers"", ""Baking sheet"", ""Hot water kettle"", ""Iron"", ""Host greets you"", ""Smoke alarm"", ""Long term stays allowed"", ""Wifi"", ""Cooking basics"", ""TV"", ""Stove"", ""Cleaning products"", ""Hair dryer"", ""Washer"", ""Essentials"", ""Dishwasher"", ""Toaster"", ""Dishes and silverware"", ""Bed linens"", ""Heating"", ""Hot water"", ""Kitchen"", ""Laundromat nearby"", ""Freezer"", ""Clothing storage: closet and dresser"", ""Bathtub"", ""Wine glasses"", ""Refrigerator"", ""Shampoo""]",5,90,2,5,90,90,4.9,t,21,51,81,171,35,0,0,0,27/04/2017,14/07/2023,4.86,4.91,4.86,4.94,4.97,4.79,4.88,f,0.36,83.67,0
8/05/2016,within a few hours,100%,65%,t,,1,1,"['email', 'phone']",t,t,Southwark,51.49750545,-0.051796154,Private room in condo,Private room,2,1,1 shared bath,1,1,"[""Mini fridge"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Shared patio or balcony"", ""Microwave"", ""Host greets you"", ""Smoke alarm"", ""Free dryer \u2013 In unit"", ""First aid kit"", ""Wifi"", ""Cooking basics"", ""TV"", ""Blender"", ""Conditioner"", ""Cleaning products"", ""Hair dryer"", ""Body soap"", ""Essentials"", ""Toaster"", ""Dishes and silverware"", ""Oven"", ""Zanussi  stainless steel gas stove"", ""Bed linens"", ""Coffee"", ""Board games"", ""Central heating"", ""Hot water"", ""Free washer \u2013 In unit"", ""Kitchen"", ""Laundromat nearby"", ""Freezer"", ""Coffee maker"", ""Shower gel"", ""Drying rack for clothing"", ""Exercise equipment"", ""Clothing storage: closet and dresser"", ""Bathtub"", ""Dining table"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Shampoo""]",1,365,1,1,365,365,1,t,16,33,33,75,34,14,0,129,28/05/2023,11/12/2024,4.94,4.91,4.91,4.88,4.97,4.85,4.88,f,1.55,134.69,0
8/06/2019,within an hour,99%,33%,f,Tyburnia,12,14,"['email', 'phone']",t,t,Lambeth,51.48202299,-0.127423389,Entire condo,Entire home/apt,7,1,1 bath,2,5,"[""Long term stays allowed"", ""Refrigerator"", ""Dishwasher"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Self check-in"", ""Central heating"", ""Essentials"", ""Oven"", ""Hot water"", ""Dining table"", ""Hangers"", ""Cleaning available during stay"", ""Laundromat nearby"", ""Hot water kettle"", ""Shower gel"", ""Body soap"", ""Hair dryer"", ""TV"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Bed linens"", ""Luggage dropoff allowed"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Pets allowed"", ""Freezer"", ""Toaster"", ""City skyline view"", ""Shampoo"", ""Stove"", ""Conditioner"", ""Private entrance"", ""Cleaning products"", ""Wifi"", ""Clothing storage: closet and dresser"", ""Kitchen""]",1,365,1,6,365,365,1.9,t,7,7,10,78,9,9,3,83,3/07/2024,2/03/2025,5,4.78,5,4.89,4.89,4.89,5,f,1.08,139.79,1
9/05/2012,within a day,100%,60%,f,Centro Direzionale,5,10,"['email', 'phone']",t,t,Hammersmith and Fulham,51.50899,-0.21597,Private room in rental unit,Private room,1,1.5,1.5 shared baths,1,1,"[""Host greets you"", ""Free parking on premises"", ""Fire extinguisher"", ""Dryer"", ""Refrigerator"", ""Paid parking off premises"", ""Lock on bedroom door"", ""Carbon monoxide alarm"", ""Patio or balcony"", ""Paid parking on premises"", ""Wifi"", ""Washer"", ""Smoke alarm"", ""Hot water"", ""Kitchen"", ""Heating"", ""Free street parking""]",85,730,85,85,730,730,85,t,4,34,64,275,2,1,0,170,2/09/2023,20/07/2024,5,4.5,4,5,4.5,4,4,f,0.11,85.71,1
24/02/2023,within an hour,100%,100%,f,,5,9,"['email', 'phone']",t,t,Redbridge,51.59388699,0.025031576,Entire rental unit,Entire home/apt,4,1,1 bath,2,3,"[""Fire extinguisher"", ""Refrigerator"", ""Self check-in"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Essentials"", ""Oven"", ""Hot water"", ""Dining table"", ""Hangers"", ""Induction stove"", ""Hot water kettle"", ""Shower gel"", ""Free parking on premises"", ""Body soap"", ""Hair dryer"", ""TV"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Dedicated workspace"", ""Bed linens"", ""Bathtub"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Pets allowed"", ""Heating"", ""Freezer"", ""Toaster"", ""Shampoo"", ""Drying rack for clothing"", ""Conditioner"", ""First aid kit"", ""Wine glasses"", ""Clothing storage"", ""Cleaning products"", ""Wifi"", ""Kitchen""]",3,365,3,3,1125,1125,3,t,1,10,33,271,26,14,2,129,25/08/2023,23/02/2025,4.69,4.58,4.62,4.96,4.92,4.65,4.54,f,1.39,134.7,0
7/06/2016,within an hour,89%,89%,t,LB of Islington,3,4,"['email', 'phone']",t,t,Islington,51.54753,-0.11312,Entire rental unit,Entire home/apt,7,2,2 baths,2,3,"[""Hangers"", ""Baking sheet"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Private patio or balcony"", ""Coffee maker: drip coffee maker, french press"", ""Garden view"", ""Microwave"", ""Cleaning available during stay"", ""Smoke alarm"", ""TV with standard cable"", ""Long term stays allowed"", ""Wifi"", ""Cooking basics"", ""Blender"", ""Stove"", ""Conditioner"", ""Outdoor dining area"", ""Cleaning products"", ""Hair dryer"", ""Body soap"", ""Essentials"", ""Luggage dropoff allowed"", ""Portable fans"", ""Dishes and silverware"", ""Outdoor furniture"", ""Oven"", ""Dining table"", ""Single level home"", ""Bed linens"", ""Coffee"", ""Central heating"", ""Hot water"", ""Kitchen"", ""Laundromat nearby"", ""Washer \u2013\u00a0In building"", ""Freezer"", ""Shower gel"", ""Drying rack for clothing"", ""Clothing storage: closet and dresser"", ""Paid street parking off premises"", ""Bathtub"", ""Private backyard \u2013 Fully fenced"", ""Extra pillows and blankets"", ""Wine glasses"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Dryer \u2013\u00a0In unit"", ""Shampoo""]",2,730,2,7,730,730,3.2,t,30,53,83,358,43,3,0,28,9/12/2018,2/01/2025,4.67,4.88,4.63,4.93,4.95,4.74,4.58,f,0.56,226.53,0
